#A 140.000000
#F 3.000000
#T 1
#B 128
#N 1001
 577,   245
 578,   245
 579,   245
 580,   245
 581,   245
 582,   245
 583,   245
 584,   245
 585,   245
 586,   245
 587,   245
 588,   245
 589,   245
 590,   246
 591,   246
 592,   246
 593,   247
 594,   247
 595,   248
 596,   248
 597,   249
 598,   250
 599,   251
 600,   251
 601,   252
 602,   253
 603,   254
 604,   255
 605,     0
 606,     0
 607,     1
 608,     2
 609,     4
 610,     5
 611,     6
 612,     7
 613,     9
 614,    10
 615,    12
 616,    13
 617,    15
 618,    16
 619,    18
 620,    20
 621,    21
 622,    23
 623,    25
 624,    27
 625,    29
 626,    30
 627,    32
 628,    34
 629,    36
 630,    38
 631,    40
 632,    42
 633,    45
 634,    47
 635,    49
 636,    51
 637,    53
 638,    55
 639,    58
 640,    60
 641,    62
 642,    65
 643,    67
 644,    69
 645,    72
 646,    74
 647,    77
 648,    79
 649,    82
 650,    84
 651,    87
 652,    89
 653,    92
 654,    94
 655,    97
 656,   100
 657,   102
 658,   105
 659,   107
 660,   110
 661,   113
 662,   115
 663,   118
 664,   120
 665,   123
 666,   126
 667,   128
 668,   131
 669,   134
 670,   136
 671,   139
 672,   142
 673,   144
 674,   147
 675,   149
 676,   152
 677,   155
 678,   157
 679,   160
 680,   162
 681,   165
 682,   167
 683,   170
 684,   172
 685,   175
 686,   177
 687,   180
 688,   182
 689,   185
 690,   187
 691,   189
 692,   192
 693,   194
 694,   196
 695,   199
 696,   201
 697,   203
 698,   205
 699,   208
 700,   210
 701,   212
 702,   214
 703,   216
 704,   218
 705,   220
 706,   222
 707,   224
 708,   226
 709,   228
 710,   230
 711,   231
 712,   233
 713,   235
 714,   236
 715,   238
 716,   240
 717,   241
 718,   243
 719,   244
 720,   246
 721,   247
 722,   248
 723,   250
 724,   251
 725,   252
 726,   253
 727,   255
 728,     0
 729,     1
 730,     2
 731,     3
 732,     4
 733,     4
 734,     5
 735,     6
 736,     7
 737,     7
 738,     8
 739,     9
 740,     9
 741,     9
 742,    10
 743,    10
 744,    11
 745,    11
 746,    11
 747,    11
 748,    11
 749,    11
 750,    12
 751,    11
 752,    11
 753,    11
 754,    11
 755,    11
 756,    11
 757,    10
 758,    10
 759,     9
 760,     9
 761,     9
 762,     8
 763,     7
 764,     7
 765,     6
 766,     5
 767,     4
 768,     4
 769,     3
 770,     2
 771,     1
 772,     0
 773,   255
 774,   253
 775,   252
 776,   251
 777,   250
 778,   248
 779,   247
 780,   246
 781,   244
 782,   243
 783,   241
 784,   240
 785,   238
 786,   236
 787,   235
 788,   233
 789,   231
 790,   230
 791,   228
 792,   226
 793,   224
 794,   222
 795,   220
 796,   218
 797,   216
 798,   214
 799,   212
 800,   210
 801,   208
 802,   205
 803,   203
 804,   201
 805,   199
 806,   196
 807,   194
 808,   192
 809,   189
 810,   187
 811,   185
 812,   182
 813,   180
 814,   177
 815,   175
 816,   172
 817,   170
 818,   167
 819,   165
 820,   162
 821,   160
 822,   157
 823,   155
 824,   152
 825,   149
 826,   147
 827,   144
 828,   142
 829,   139
 830,   136
 831,   134
 832,   131
 833,   128
 834,   126
 835,   123
 836,   120
 837,   118
 838,   115
 839,   113
 840,   110
 841,   107
 842,   105
 843,   102
 844,   100
 845,    97
 846,    94
 847,    92
 848,    89
 849,    87
 850,    84
 851,    82
 852,    79
 853,    77
 854,    74
 855,    72
 856,    69
 857,    67
 858,    65
 859,    62
 860,    60
 861,    58
 862,    55
 863,    53
 864,    51
 865,    49
 866,    47
 867,    45
 868,    42
 869,    40
 870,    38
 871,    36
 872,    34
 873,    32
 874,    30
 875,    29
 876,    27
 877,    25
 878,    23
 879,    21
 880,    20
 881,    18
 882,    16
 883,    15
 884,    13
 885,    12
 886,    10
 887,     9
 888,     7
 889,     6
 890,     5
 891,     4
 892,     2
 893,     1
 894,     0
 895,     0
 896,   255
 897,   254
 898,   253
 899,   252
 900,   251
 901,   251
 902,   250
 903,   249
 904,   248
 905,   248
 906,   247
 907,   247
 908,   246
 909,   246
 910,   246
 911,   245
 912,   245
 913,   245
 914,   245
 915,   245
 916,   245
 917,   245
 918,   245
 919,   245
 920,   245
 921,   245
 922,   245
 923,   245
 924,   246
 925,   246
 926,   247
 927,   247
 928,   248
 929,   248
 930,   249
 931,   250
 932,   250
 933,   251
 934,   252
 935,   253
 936,   254
 937,   255
 938,     0
 939,     0
 940,     1
 941,     2
 942,     3
 943,     4
 944,     6
 945,     7
 946,     8
 947,    10
 948,    11
 949,    13
 950,    14
 951,    16
 952,    17
 953,    19
 954,    21
 955,    22
 956,    24
 957,    26
 958,    28
 959,    30
 960,    32
 961,    34
 962,    36
 963,    38
 964,    40
 965,    42
 966,    44
 967,    46
 968,    48
 969,    50
 970,    52
 971,    55
 972,    57
 973,    59
 974,    62
 975,    64
 976,    66
 977,    69
 978,    71
 979,    74
 980,    76
 981,    78
 982,    81
 983,    83
 984,    86
 985,    88
 986,    91
 987,    94
 988,    96
 989,    99
 990,   101
 991,   104
 992,   106
 993,   109
 994,   112
 995,   114
 996,   117
 997,   120
 998,   122
 999,   125
1000,   127
#E 0
