 986, 111
 987, 112
 988, 113
 989, 114
 990, 116
 991, 117
 992, 118
 993, 119
 994, 120
 995, 122
 996, 123
 997, 124
 998, 125
 999, 126
1000, 127
