 986, 111
 987, 112
 988, 113
 989, 114
 990, 115
 991, 116
 992, 118
 993, 119
 994, 120
 995, 121
 996, 122
 997, 124
 998, 125
 999, 126
1000, 127
