 467, 227
 468, 227
 469, 228
 470, 227
 471, 228
 472, 227
 473, 227
 474, 228
 475, 227
 476, 228
 477, 227
 478, 227
 479, 228
 480, 227
 481, 228
 482, 227
 483, 227
 484, 228
 485, 226
 486, 228
 487, 227
 488, 227
 489, 229
 490, 226
 491, 229
 492, 227
 493, 227
 494, 230
 495, 224
 496, 231
 497, 226
 498, 224
 499, 242
 500, 128
 501,  13
 502,  31
 503,  29
 504,  24
 505,  31
 506,  25
 507,  28
 508,  28
 509,  26
 510,  29
 511,  26
 512,  28
 513,  28
 514,  27
 515,  29
 516,  27
 517,  28
 518,  28
 519,  27
 520,  28
 521,  27
 522,  28
 523,  28
 524,  27
 525,  28
 526,  27
 527,  28
 528,  28
 529,  27
 530,  28
 531,  27
 532,  28
 533,  28
 534,  27
 535,  28
 536,  27
 537,  28
 538,  28
 539,  27
 540,  28
 541,  27
 542,  28
 543,  28
 544,  27
 545,  28
 546,  27
 547,  28
 548,  28
 549,  27
 550,  28
 551,  27
 552,  28
 553,  28
 554,  27
 555,  28
 556,  27
 557,  28
 558,  28
 559,  27
 560,  28
 561,  27
 562,  28
 563,  28
 564,  27
 565,  28
 566,  27
 567,  28
 568,  28
 569,  27
 570,  28
 571,  27
 572,  28
 573,  28
 574,  27
 575,  28
 576,  27
 577,  28
 578,  28
 579,  27
 580,  28
 581,  27
 582,  28
 583,  28
 584,  27
 585,  28
 586,  27
 587,  28
 588,  28
 589,  27
 590,  28
 591,  27
 592,  28
 593,  28
 594,  27
 595,  28
 596,  27
 597,  28
 598,  28
 599,  27
 600,  28
 601,  27
 602,  28
 603,  28
 604,  27
 605,  28
 606,  27
 607,  28
 608,  28
 609,  27
 610,  28
 611,  27
 612,  28
 613,  28
 614,  27
 615,  28
 616,  27
 617,  28
 618,  28
 619,  27
 620,  28
 621,  27
 622,  28
 623,  28
 624,  27
 625,  28
 626,  27
 627,  28
 628,  28
 629,  27
 630,  28
 631,  27
 632,  28
 633,  28
 634,  27
 635,  28
 636,  27
 637,  28
 638,  28
 639,  27
 640,  28
 641,  27
 642,  28
 643,  28
 644,  27
 645,  28
 646,  27
 647,  28
 648,  28
 649,  27
 650,  29
 651,  27
 652,  28
 653,  28
 654,  26
 655,  29
 656,  26
 657,  28
 658,  28
 659,  26
 660,  30
 661,  25
 662,  28
 663,  29
 664,  22
 665,  37
 666,  14
 667, 201
 668, 226
 669, 233
 670, 222
 671, 231
 672, 226
 673, 227
 674, 229
 675, 225
 676, 229
 677, 227
 678, 227
 679, 229
 680, 226
 681, 228
 682, 227
 683, 227
 684, 228
 685, 227
 686, 228
 687, 227
 688, 227
 689, 228
 690, 227
 691, 228
 692, 227
 693, 227
 694, 228
 695, 227
 696, 228
 697, 227
 698, 227
 699, 228
 700, 227
 701, 228
 702, 227
 703, 227
 704, 228
 705, 227
 706, 228
 707, 227
 708, 227
 709, 228
 710, 227
 711, 228
 712, 227
 713, 227
 714, 228
 715, 227
 716, 228
 717, 227
 718, 227
 719, 228
 720, 227
 721, 228
 722, 227
 723, 227
 724, 228
 725, 227
 726, 228
 727, 227
 728, 227
 729, 228
 730, 227
 731, 228
 732, 227
 733, 227
 734, 228
 735, 227
 736, 228
 737, 227
 738, 227
 739, 228
 740, 227
 741, 228
 742, 227
 743, 227
 744, 228
 745, 227
 746, 228
 747, 227
 748, 227
 749, 228
 750, 227
 751, 228
 752, 227
 753, 227
 754, 228
 755, 227
 756, 228
 757, 227
 758, 227
 759, 228
 760, 227
 761, 228
 762, 227
 763, 227
 764, 228
 765, 227
 766, 228
 767, 227
 768, 227
 769, 228
 770, 227
 771, 228
 772, 227
 773, 227
 774, 228
 775, 227
 776, 228
 777, 227
 778, 227
 779, 228
 780, 227
 781, 228
 782, 227
 783, 227
 784, 228
 785, 227
 786, 228
 787, 227
 788, 227
 789, 228
 790, 227
 791, 228
 792, 227
 793, 227
 794, 228
 795, 227
 796, 228
 797, 227
 798, 227
 799, 228
 800, 227
 801, 228
 802, 227
 803, 227
 804, 228
 805, 227
 806, 228
 807, 227
 808, 227
 809, 228
 810, 227
 811, 228
 812, 227
 813, 227
 814, 228
 815, 227
 816, 228
 817, 227
 818, 227
 819, 228
 820, 226
 821, 229
 822, 227
 823, 227
 824, 229
 825, 225
 826, 229
 827, 227
 828, 226
 829, 231
 830, 222
 831, 233
 832, 226
 833, 201
 834,  14
 835,  37
 836,  22
 837,  29
 838,  28
 839,  25
 840,  30
 841,  26
 842,  28
 843,  28
 844,  26
 845,  29
 846,  26
 847,  28
 848,  28
 849,  27
 850,  29
 851,  27
 852,  28
 853,  28
 854,  27
 855,  28
 856,  27
 857,  28
 858,  28
 859,  27
 860,  28
 861,  27
 862,  28
 863,  28
 864,  27
 865,  28
 866,  27
 867,  28
 868,  28
 869,  27
 870,  28
 871,  27
 872,  28
 873,  28
 874,  27
 875,  28
 876,  27
 877,  28
 878,  28
 879,  27
 880,  28
 881,  27
 882,  28
 883,  28
 884,  27
 885,  28
 886,  27
 887,  28
 888,  28
 889,  27
 890,  28
 891,  27
 892,  28
 893,  28
 894,  27
 895,  28
 896,  27
 897,  28
 898,  28
 899,  27
 900,  28
 901,  27
 902,  28
 903,  28
 904,  27
 905,  28
 906,  27
 907,  28
 908,  28
 909,  27
 910,  28
 911,  27
 912,  28
 913,  28
 914,  27
 915,  28
 916,  27
 917,  28
 918,  28
 919,  27
 920,  28
 921,  27
 922,  28
 923,  28
 924,  27
 925,  28
 926,  27
 927,  28
 928,  28
 929,  27
 930,  28
 931,  27
 932,  28
 933,  28
 934,  27
 935,  28
 936,  27
 937,  28
 938,  28
 939,  27
 940,  28
 941,  27
 942,  28
 943,  28
 944,  27
 945,  28
 946,  27
 947,  28
 948,  28
 949,  27
 950,  28
 951,  27
 952,  28
 953,  28
 954,  27
 955,  28
 956,  27
 957,  28
 958,  28
 959,  27
 960,  28
 961,  27
 962,  28
 963,  28
 964,  27
 965,  28
 966,  27
 967,  28
 968,  28
 969,  27
 970,  28
 971,  27
 972,  28
 973,  28
 974,  27
 975,  28
 976,  27
 977,  28
 978,  28
 979,  27
 980,  28
 981,  27
 982,  28
 983,  28
 984,  27
 985,  29
 986,  27
 987,  28
 988,  28
 989,  26
 990,  29
 991,  26
 992,  28
 993,  28
 994,  25
 995,  31
 996,  24
 997,  29
 998,  31
 999,  13
1000, 127
