# RIFF size: 55768
# fmt size: 16
# fmt ID: 1
# CH: 2
# Sampling rate: 22050
# Bytes per sec: 88200
# Block size: 4
# Q bit: 16
# datasize: 55684
4.671,   9,   0
4.717,   5,   0
4.762,   9,   0
4.807,   3,   0
4.853,   2,   0
4.898,   0,   0
4.943,   4,   0
4.989,   1,   0
5.034,   3,   0
5.079,   0,   0
5.125,   2,   0
5.170,   1,   0
5.215,   2,   0
5.261,   2,   0
5.306, 254, 255
5.351,   3,   0
5.397,   1,   0
5.442,   2,   0
5.488,   2,   0
5.533,   0,   0
5.578, 252, 255
5.624, 255, 255
5.669, 249, 255
5.714, 253, 255
5.760,   3,   0
5.805,   0,   0
5.850,  10,   0
5.896,   4,   0
5.941,  12,   0
5.986,   2,   0
6.032,   3,   0
6.077,   3,   0
6.122,   7,   0
6.168,   1,   0
6.213,  26,   0
6.259,   7,   0
6.304, 250, 255
6.349,   0,   0
6.395, 247, 255
6.440,   0,   0
6.485, 249, 255
6.531, 255, 255
6.576,   1,   0
6.621,   0,   0
6.667,   1,   0
6.712,   1,   0
6.757,   1,   0
6.803,   2,   0
6.848,   1,   0
6.893,   1,   0
6.939, 253, 255
6.984, 255, 255
7.029, 250, 255
7.075,   0,   0
7.120, 251, 255
7.166,   0,   0
7.211, 249, 255
7.256,   1,   0
7.302, 255, 255
7.347,   1,   0
7.392,   2,   0
7.438,   0,   0
7.483, 252, 255
7.528,   1,   0
7.574, 240, 255
7.619, 252, 255
7.664, 243, 255
7.710, 253, 255
7.755, 251, 255
7.800, 253, 255
7.846,   0,   0
7.891,   0,   0
7.937,   4,   0
7.982,   1,   0
8.027,   5,   0
8.073,   0,   0
8.118, 254, 255
8.163,   0,   0
8.209,   4,   0
8.254,   3,   0
8.299,   9,   0
8.345,   1,   0
8.390, 247, 255
8.435, 255, 255
8.481, 246, 255
8.526,   0,   0
8.571, 251, 255
8.617,   2,   0
8.662, 253, 255
8.707, 253, 255
8.753, 253, 255
8.798,   0,   0
8.844, 252, 255
8.889, 255, 255
8.934, 249, 255
8.980, 254, 255
9.025, 250, 255
9.070,   0,   0
9.116, 248, 255
9.161, 254, 255
9.206, 247, 255
9.252, 253, 255
9.297, 251, 255
9.342,   0,   0
9.388, 248, 255
9.433,   0,   0
9.478, 252, 255
9.524, 254, 255
9.569, 251, 255
9.615, 252, 255
9.660, 247, 255
9.705, 252, 255
9.751, 253, 255
9.796,   0,   0
9.841, 253, 255
9.887,   1,   0
9.932, 253, 255
9.977, 254, 255
10.023, 253, 255
10.068, 253, 255
10.113,   4,   0
10.159, 254, 255
10.204, 249, 255
10.249, 255, 255
10.295, 247, 255
10.340,   0,   0
10.385, 247, 255
10.431, 255, 255
10.476, 249, 255
10.522,   1,   0
10.567, 248, 255
10.612,   1,   0
10.658, 252, 255
10.703, 255, 255
10.748,   4,   0
10.794,   1,   0
10.839,   3,   0
10.884,   0,   0
10.930, 251, 255
10.975, 252, 255
11.020, 251, 255
11.066, 254, 255
11.111, 254, 255
11.156,   0,   0
11.202, 255, 255
11.247,   0,   0
11.293,   2,   0
11.338,   1,   0
11.383, 253, 255
11.429, 237, 255
11.474, 251, 255
11.519, 235, 255
11.565, 255, 255
11.610, 247, 255
11.655, 249, 255
11.701, 253, 255
11.746, 248, 255
11.791, 252, 255
11.837, 250, 255
11.882, 253, 255
11.927, 253, 255
11.973, 255, 255
12.018, 253, 255
12.063, 244, 255
12.109, 252, 255
12.154, 249, 255
12.200, 248, 255
12.245, 244, 255
12.290, 241, 255
12.336, 254, 255
12.381, 245, 255
12.426,  13,   0
12.472, 253, 255
12.517,   9,   0
12.562,   1,   0
12.608,   0,   0
12.653,   3,   0
12.698, 255, 255
12.744,   1,   0
12.789, 252, 255
12.834, 254, 255
12.880, 252, 255
12.925, 252, 255
12.971, 240, 255
13.016, 254, 255
13.061, 245, 255
13.107,   3,   0
13.152,   2,   0
13.197,  64,   0
13.243,  57,   0
13.288, 169,   0
13.333, 169,   0
13.379, 216,   0
13.424, 211,   0
13.469, 139,   0
13.515, 130,   0
13.560, 213, 255
13.605, 203, 255
13.651,  30, 255
13.696,  36, 255
13.741, 187, 254
13.787, 197, 254
13.832, 202, 254
13.878, 197, 254
13.923,  74, 255
13.968,  68, 255
14.014,  15,   0
14.059,  13,   0
14.104, 197,   0
14.150, 191,   0
14.195,  41,   1
14.240,  26,   1
14.286,  64,   1
14.331,  66,   1
14.376,  38,   1
14.422,  49,   1
14.467, 196,   0
14.512, 211,   0
14.558,  37,   0
14.603,  58,   0
14.649, 176, 255
14.694, 159, 255
14.739,  26, 255
14.785,  15, 255
14.830, 119, 254
14.875, 114, 254
14.921,  19, 254
14.966,   6, 254
15.011,  66, 254
15.057,  57, 254
15.102, 249, 254
15.147, 237, 254
15.193, 239, 255
15.238, 235, 255
15.283, 225,   0
15.329, 216,   0
15.374,  54,   1
15.420,  40,   1
15.465,  46,   1
15.510,  22,   1
15.556, 156,   1
15.601, 158,   1
15.646,  40,   2
15.692,  57,   2
15.737, 167,   1
15.782, 183,   1
15.828,  39,   0
15.873,  43,   0
15.918, 195, 254
15.964, 194, 254
16.009, 236, 253
16.054, 233, 253
16.100,  77, 253
16.145,  57, 253
16.190, 236, 252
16.236, 199, 252
16.281,  53, 253
16.327,  13, 253
16.372,  35, 254
16.417,  12, 254
16.463,  93, 255
16.508,  77, 255
16.553, 187,   0
16.599, 181,   0
16.644,  18,   2
16.689,   8,   2
16.735, 255,   2
16.780, 243,   2
16.825, 104,   3
16.871, 110,   3
16.916, 136,   3
16.961, 170,   3
17.007, 103,   3
17.052, 148,   3
17.098, 125,   2
17.143, 164,   2
17.188, 190,   0
17.234, 220,   0
17.279, 159, 254
17.324, 157, 254
17.370, 135, 252
17.415, 120, 252
17.460, 250, 250
17.506, 210, 250
17.551,  77, 250
17.596,   9, 250
17.642, 177, 250
17.687, 104, 250
17.732,  10, 252
17.778, 200, 251
17.823,  46, 254
17.868, 245, 253
17.914, 205,   0
17.959, 164,   0
18.005,  79,   3
18.050,  66,   3
18.095,  71,   5
18.141,  81,   5
18.186, 108,   6
18.231, 149,   6
18.277,  68,   6
18.322, 136,   6
18.367, 219,   4
18.413,  32,   5
18.458, 131,   2
18.503, 185,   2
18.549, 158, 255
18.594, 181, 255
18.639, 154, 252
18.685, 145, 252
18.730,  59, 250
18.776,  22, 250
18.821,  14, 249
18.866, 199, 248
18.912,  66, 249
18.957, 242, 248
19.002, 181, 250
19.048, 103, 250
19.093,  50, 253
19.138, 244, 252
19.184,  78,   0
19.229,  26,   0
19.274,  91,   3
19.320,  72,   3
19.365, 183,   5
19.410, 184,   5
19.456,   0,   7
19.501,  36,   7
19.546, 242,   6
19.592,  55,   7
19.637, 162,   5
19.683, 235,   5
19.728,  59,   3
19.773, 129,   3
19.819,  49,   0
19.864,  93,   0
19.909, 235, 252
19.955, 241, 252
20.000,  32, 250
20.045,   0, 250
20.091, 117, 248
20.136,  49, 248
20.181, 106, 248
20.227,  15, 248
20.272, 243, 249
20.317, 149, 249
20.363, 158, 252
20.408,  78, 252
20.454, 233, 255
20.499, 174, 255
20.544,  45,   3
20.590,  23,   3
20.635, 203,   5
20.680, 197,   5
20.726,  86,   7
20.771, 117,   7
20.816, 128,   7
20.862, 201,   7
20.907,  66,   6
20.952, 159,   6
20.998, 210,   3
21.043,  35,   4
21.088, 159,   0
21.134, 208,   0
21.179,  49, 253
21.224,  58, 253
21.270,  79, 250
21.315,  63, 250
21.361, 157, 248
21.406,  95, 248
21.451,  72, 248
21.497, 234, 247
21.542, 102, 249
21.587,   8, 249
21.633, 238, 251
21.678, 151, 251
21.723,  61, 255
21.769, 247, 254
21.814, 158,   2
21.859, 127,   2
21.905, 132,   5
21.950, 131,   5
21.995, 102,   7
22.041, 136,   7
22.086, 218,   7
22.132,  33,   8
22.177, 214,   6
22.222,  46,   7
22.268, 156,   4
22.313, 233,   4
22.358, 102,   1
22.404, 174,   1
22.449, 225, 253
22.494, 253, 253
22.540, 170, 250
22.585, 165, 250
22.630, 150, 248
22.676, 109, 248
22.721, 245, 247
22.766, 168, 247
22.812,   7, 249
22.857, 158, 248
22.902, 127, 251
22.948,  29, 251
22.993, 199, 254
23.039, 132, 254
23.084,  65,   2
23.129,  33,   2
23.175,  77,   5
23.220,  75,   5
23.265,  86,   7
23.311, 110,   7
23.356, 242,   7
23.401,  51,   8
23.447,  16,   7
23.492,  98,   7
23.537, 231,   4
23.583,  62,   5
23.628, 203,   1
23.673,  22,   2
23.719,  58, 254
23.764,  96, 254
23.810, 223, 250
23.855, 234, 250
23.900, 153, 248
23.946, 123, 248
23.991, 181, 247
24.036, 112, 247
24.082, 116, 248
24.127,  26, 248
24.172, 203, 250
24.218, 110, 250
24.263,  68, 254
24.308, 249, 253
24.354,  17,   2
24.399, 235,   1
24.444, 113,   5
24.490, 108,   5
24.535, 198,   7
24.580, 224,   7
24.626, 149,   8
24.671, 214,   8
24.717, 172,   7
24.762,   5,   8
24.807,  89,   5
24.853, 180,   5
24.898,  11,   2
24.943,  93,   2
24.989,  91, 254
25.034, 142, 254
25.079, 236, 250
25.125, 249, 250
25.170, 118, 248
25.215,  97, 248
25.261, 105, 247
25.306,  37, 247
25.351,   1, 248
25.397, 165, 247
25.442,  70, 250
25.488, 223, 249
25.533, 181, 253
25.578, 101, 253
25.624, 134,   1
25.669,  91,   1
25.714,   8,   5
25.760,   6,   5
25.805, 150,   7
25.850, 180,   7
25.896, 171,   8
25.941, 242,   8
25.986,  14,   8
26.032, 106,   8
26.077, 230,   5
26.122,  69,   6
26.168, 148,   2
26.213, 237,   2
26.259, 192, 254
26.304, 249, 254
26.349,  22, 251
26.395,  38, 251
26.440,  95, 248
26.485,  75, 248
26.531,  34, 247
26.576, 220, 246
26.621, 150, 247
26.667,  54, 247
26.712, 180, 249
26.757,  77, 249
26.803,  34, 253
26.848, 207, 252
26.893,  34,   1
26.939, 244,   0
26.984, 222,   4
27.029, 222,   4
27.075, 164,   7
27.120, 188,   7
27.166, 224,   8
27.211,  36,   9
27.256,  96,   8
27.302, 189,   8
27.347,  76,   6
27.392, 179,   6
27.438,  12,   3
27.483,  98,   3
27.528,  45, 255
27.574, 101, 255
27.619,  97, 251
27.664, 117, 251
27.710, 116, 248
27.755, 106, 248
27.800, 246, 246
27.846, 182, 246
27.891,  46, 247
27.937, 209, 246
27.982,  43, 249
28.027, 195, 248
28.073, 134, 252
28.118,  42, 252
28.163, 143,   0
28.209,  75,   0
28.254, 121,   4
28.299, 104,   4
28.345, 129,   7
28.390, 150,   7
28.435, 255,   8
28.481,  67,   9
28.526, 184,   8
28.571,  20,   9
28.617, 199,   6
28.662,  49,   7
28.707, 135,   3
28.753, 229,   3
28.798, 152, 255
28.844, 221, 255
28.889, 191, 251
28.934, 214, 251
28.980, 179, 248
29.025, 173, 248
29.070, 254, 246
29.116, 200, 246
29.161, 249, 246
29.206, 161, 246
29.252, 213, 248
29.297, 100, 248
29.342,  33, 252
29.388, 190, 251
29.433,  28,   0
29.478, 216, 255
29.524,  12,   4
29.569, 242,   3
29.615,  53,   7
29.660,  64,   7
29.705, 228,   8
29.751,  28,   9
29.796, 193,   8
29.841,  27,   9
29.887, 254,   6
29.932, 109,   7
29.977, 251,   3
30.023,  89,   4
30.068,  43,   0
30.113, 112,   0
30.159,  80, 252
30.204, 107, 252
30.249,  52, 249
30.295,  46, 249
30.340,  94, 247
30.385,  40, 247
30.431,  37, 247
30.476, 205, 246
30.522, 181, 248
30.567,  74, 248
30.612, 183, 251
30.658,  87, 251
30.703, 140, 255
30.748,  69, 255
30.794, 110,   3
30.839,  88,   3
30.884, 182,   6
30.930, 188,   6
30.975, 158,   8
31.020, 201,   8
31.066, 195,   8
31.111,  12,   9
31.156,  32,   7
31.202, 141,   7
31.247,  56,   4
31.293, 152,   4
31.338, 163,   0
31.383, 216,   0
31.429, 212, 252
31.474, 235, 252
31.519, 175, 249
31.565, 172, 249
31.610, 205, 247
31.655, 166, 247
31.701, 120, 247
31.746,  47, 247
31.791, 211, 248
31.837, 119, 248
31.882, 179, 251
31.927,  92, 251
31.973, 110, 255
32.018,  45, 255
32.063,  64,   3
32.109,  31,   3
32.154, 110,   6
32.200, 106,   6
32.245,  79,   8
32.290, 114,   8
32.336, 114,   8
32.381, 191,   8
32.426, 236,   6
32.472,  72,   7
32.517,  35,   4
32.562, 111,   4
32.608, 152,   0
32.653, 202,   0
32.698, 232, 252
32.744, 255, 252
32.789, 228, 249
32.834, 215, 249
32.880,  21, 248
32.925, 231, 247
32.971, 206, 247
33.016, 139, 247
33.061,  46, 249
33.107, 226, 248
33.152, 237, 251
33.197, 171, 251
33.243, 148, 255
33.288,  94, 255
33.333,  82,   3
33.379,  57,   3
33.424, 110,   6
33.469, 106,   6
33.515,  62,   8
33.560,  99,   8
33.605,  92,   8
33.651, 165,   8
33.696, 215,   6
33.741,  51,   7
33.787,   5,   4
33.832,  89,   4
33.878, 116,   0
33.923, 179,   0
33.968, 218, 252
34.014, 240, 252
34.059, 227, 249
34.104, 219, 249
34.150,  35, 248
34.195, 245, 247
34.240, 230, 247
34.286, 150, 247
34.331,  68, 249
34.376, 236, 248
34.422,   1, 252
34.467, 177, 251
34.512, 148, 255
34.558,  87, 255
34.603,  64,   3
34.649,  42,   3
34.694,  87,   6
34.739,  95,   6
34.785,  47,   8
34.830,  95,   8
34.875,  95,   8
34.921, 183,   8
34.966, 234,   6
35.011,  82,   7
35.057,  48,   4
35.102, 133,   4
35.147, 164,   0
35.193, 224,   0
35.238,   6, 253
35.283,  26, 253
35.329,  23, 250
35.374,   8, 250
35.420,  75, 248
35.465,  22, 248
35.510, 247, 247
35.556, 167, 247
35.601,  55, 249
35.646, 222, 248
35.692, 212, 251
35.737, 137, 251
35.782,  73, 255
35.828,  20, 255
35.873, 235,   2
35.918, 219,   2
35.964,   7,   6
36.009,  23,   6
36.054, 236,   7
36.100,  33,   8
36.145,  49,   8
36.190, 134,   8
36.236, 219,   6
36.281,  63,   7
36.327,  57,   4
36.372, 147,   4
36.417, 196,   0
36.463,   4,   1
36.508,  43, 253
36.553,  71, 253
36.599,  70, 250
36.644,  60, 250
36.689, 130, 248
36.735,  81, 248
36.780,  39, 248
36.825, 214, 247
36.871,  88, 249
36.916,   4, 249
36.961, 240, 251
37.007, 162, 251
37.052,  75, 255
37.098,  21, 255
37.143, 205,   2
37.188, 187,   2
37.234, 213,   5
37.279, 229,   5
37.324, 196,   7
37.370, 243,   7
37.415,   5,   8
37.460,  90,   8
37.506, 180,   6
37.551,  24,   7
37.596,  21,   4
37.642, 117,   4
37.687, 174,   0
37.732, 242,   0
37.778,  37, 253
37.823,  66, 253
37.868,  72, 250
37.914,  62, 250
37.959, 154, 248
38.005, 108, 248
38.050,  85, 248
38.095,   1, 248
38.141, 135, 249
38.186,  42, 249
38.231,  21, 252
38.277, 192, 251
38.322, 106, 255
38.367,  46, 255
38.413, 216,   2
38.458, 195,   2
38.503, 189,   5
38.549, 210,   5
38.594, 147,   7
38.639, 204,   7
38.685, 221,   7
38.730,  63,   8
38.776, 140,   6
38.821, 253,   6
38.866, 253,   3
38.912,  97,   4
38.957, 173,   0
39.002, 250,   0
39.048,  43, 253
39.093,  80, 253
39.138,  69, 250
39.184,  65, 250
39.229, 141, 248
39.274,  98, 248
39.320,  82, 248
39.365, 249, 247
39.410, 129, 249
39.456,  30, 249
39.501,  29, 252
39.546, 181, 251
39.592, 106, 255
39.637,  34, 255
39.683, 194,   2
39.728, 185,   2
39.773, 176,   5
39.819, 197,   5
39.864, 133,   7
39.909, 195,   7
39.955, 223,   7
40.000,  66,   8
40.045, 161,   6
40.091,  14,   7
40.136,  23,   4
40.181, 125,   4
40.227, 189,   0
40.272,  15,   1
40.317,  70, 253
40.363, 106, 253
40.408,  81, 250
40.454,  83, 250
40.499, 133, 248
40.544,  93, 248
40.590,  51, 248
40.635, 223, 247
40.680, 113, 249
40.726,  10, 249
40.771, 249, 251
40.816, 162, 251
40.862,  76, 255
40.907,  12, 255
40.952, 194,   2
40.998, 179,   2
41.043, 180,   5
41.088, 198,   5
41.134, 128,   7
41.179, 194,   7
41.224, 211,   7
41.270,  63,   8
41.315, 163,   6
41.361,  25,   7
41.406,  42,   4
41.451, 144,   4
41.497, 215,   0
41.542,  33,   1
41.587,  81, 253
41.633, 110, 253
41.678,  86, 250
41.723,  87, 250
41.769, 125, 248
41.814,  84, 248
41.859,  35, 248
41.905, 207, 247
41.950,  87, 249
41.995, 250, 248
42.041, 236, 251
42.086, 137, 251
42.132,  58, 255
42.177, 245, 254
42.222, 169,   2
42.268, 153,   2
42.313, 162,   5
42.358, 190,   5
42.404, 126,   7
42.449, 197,   7
42.494, 208,   7
42.540,  64,   8
42.585, 167,   6
42.630,  33,   7
42.676,  53,   4
42.721, 168,   4
42.766, 239,   0
42.812,  67,   1
42.857, 105, 253
42.902, 146, 253
42.948, 116, 250
42.993, 111, 250
43.039, 155, 248
43.084, 105, 248
43.129,  43, 248
43.175, 204, 247
43.220,  74, 249
43.265, 221, 248
43.311, 207, 251
43.356, 101, 251
43.401,  29, 255
43.447, 208, 254
43.492, 133,   2
43.537, 108,   2
43.583, 117,   5
43.628, 138,   5
43.673,  90,   7
43.719, 172,   7
43.764, 201,   7
43.810,  65,   8
43.855, 173,   6
43.900,  49,   7
43.946,  80,   4
43.991, 203,   4
44.036,  28,   1
44.082, 120,   1
44.127, 162, 253
44.172, 198, 253
44.218, 156, 250
44.263, 155, 250
44.308, 190, 248
44.354, 135, 248
44.399,  62, 248
44.444, 220, 247
44.490,  62, 249
44.535, 208, 248
44.580, 159, 251
44.626,  56, 251
44.671, 234, 254
44.717, 145, 254
44.762,  83,   2
44.807,  45,   2
44.853,  72,   5
44.898,  84,   5
44.943,  60,   7
44.989, 126,   7
45.034, 185,   7
45.079,  47,   8
45.125, 175,   6
45.170,  57,   7
45.215, 101,   4
45.261, 228,   4
45.306,  68,   1
45.351, 169,   1
45.397, 223, 253
45.442,  12, 254
45.488, 217, 250
45.533, 217, 250
45.578, 230, 248
45.624, 186, 248
45.669,  78, 248
45.714, 245, 247
45.760,  55, 249
45.805, 204, 248
45.850, 130, 251
45.896,  27, 251
45.941, 191, 254
45.986, 101, 254
46.032,  30,   2
46.077, 241,   1
46.122,   6,   5
46.168,  15,   5
46.213, 240,   6
46.259,  40,   7
46.304, 125,   7
46.349, 241,   7
46.395, 142,   6
46.440,  27,   7
46.485,  99,   4
46.531, 229,   4
46.576,  88,   1
46.621, 193,   1
46.667,  17, 254
46.712,  64, 254
46.757,  23, 251
46.803,  28, 251
46.848,  37, 249
46.893, 242, 248
46.939, 135, 248
46.984,  36, 248
47.029,  94, 249
47.075, 238, 248
47.120, 141, 251
47.166,  36, 251
47.211, 165, 254
47.256,  78, 254
47.302, 250,   1
47.347, 205,   1
47.392, 226,   4
47.438, 229,   4
47.483, 191,   6
47.528, 252,   6
47.574,  77,   7
47.619, 197,   7
47.664, 108,   6
47.710, 250,   6
47.755,  76,   4
47.800, 214,   4
47.846,  50,   1
47.891, 178,   1
47.937, 251, 253
47.982,  60, 254
48.027,  57, 251
48.073,  48, 251
48.118,  66, 249
48.163,  15, 249
48.209, 155, 248
48.254,  49, 248
48.299, 109, 249
48.345, 243, 248
48.390, 144, 251
48.435,  33, 251
48.481, 161, 254
48.526,  61, 254
48.571, 232,   1
48.617, 177,   1
48.662, 206,   4
48.707, 209,   4
48.753, 195,   6
48.798, 244,   6
48.844,  84,   7
48.889, 191,   7
48.934, 120,   6
48.980, 254,   6
49.025,  82,   4
49.070, 222,   4
49.116,  85,   1
49.161, 198,   1
49.206,  14, 254
49.252,  80, 254
49.297,  42, 251
49.342,  52, 251
49.388,  50, 249
49.433,   6, 249
49.478, 133, 248
49.524,  23, 248
49.569,  72, 249
49.615, 195, 248
49.660, 105, 251
49.705, 237, 250
49.751, 124, 254
49.796,  18, 254
49.841, 199,   1
49.887, 152,   1
49.932, 196,   4
49.977, 194,   4
50.023, 208,   6
50.068, 254,   6
50.113, 116,   7
50.159, 220,   7
50.204, 153,   6
50.249,  31,   7
50.295, 123,   4
50.340,   7,   5
50.385, 125,   1
50.431, 242,   1
50.476,  39, 254
50.522, 114, 254
50.567,  47, 251
50.612,  67, 251
50.658,  48, 249
50.703,   7, 249
50.748, 122, 248
50.794,  16, 248
50.839,  41, 249
50.884, 164, 248
50.930,  68, 251
50.975, 185, 250
51.020,  88, 254
51.066, 226, 253
51.111, 174,   1
51.156, 102,   1
51.202, 183,   4
51.247, 154,   4
51.293, 208,   6
51.338, 237,   6
51.383, 135,   7
51.429, 229,   7
51.474, 180,   6
51.519,  55,   7
51.565, 160,   4
51.610,  41,   5
51.655, 169,   1
51.701,  42,   2
51.746,  98, 254
51.791, 178, 254
51.837,  97, 251
51.882, 124, 251
51.927,  79, 249
51.973,  54, 249
52.018, 134, 248
52.063,  42, 248
52.109,  37, 249
52.154, 163, 248
52.200,  32, 251
52.245, 153, 250
52.290,  34, 254
52.336, 162, 253
52.381, 120,   1
52.426,  37,   1
52.472, 117,   4
52.517,  92,   4
52.562, 148,   6
52.608, 176,   6
52.653, 107,   7
52.698, 192,   7
52.744, 186,   6
52.789,  53,   7
52.834, 188,   4
52.880,  67,   5
52.925, 219,   1
52.971,  93,   2
53.016, 171, 254
53.061,   5, 255
53.107, 180, 251
53.152, 209, 251
53.197, 148, 249
53.243, 128, 249
53.288, 186, 248
53.333, 102, 248
53.379,  71, 249
53.424, 197, 248
53.469,  37, 251
53.515, 149, 250
53.560, 254, 253
53.605, 124, 253
53.651,  59,   1
53.696, 233,   0
53.741,  60,   4
53.787,  28,   4
53.832,  99,   6
53.878, 110,   6
53.923,  61,   7
53.968, 139,   7
54.014, 165,   6
54.059,  33,   7
54.104, 194,   4
54.150,  76,   5
54.195, 249,   1
54.240, 122,   2
54.286, 211, 254
54.331,  49, 255
54.376, 235, 251
54.422,  16, 252
54.467, 213, 249
54.512, 198, 249
54.558, 232, 248
54.603, 148, 248
54.649, 100, 249
54.694, 222, 248
54.739,  47, 251
54.785, 158, 250
54.830, 240, 253
54.875, 114, 253
54.921,  26,   1
54.966, 194,   0
55.011,  12,   4
55.057, 237,   3
55.102,  49,   6
55.147,  63,   6
55.193,  18,   7
55.238,  98,   7
55.283, 135,   6
55.329,   5,   7
55.374, 188,   4
55.420,  77,   5
55.465,   7,   2
55.510, 141,   2
55.556, 244, 254
55.601,  80, 255
55.646,  21, 252
55.692,  58, 252
55.737, 255, 249
55.782, 242, 249
55.828,  13, 249
55.873, 185, 248
55.918, 115, 249
55.964, 242, 248
56.009,  44, 251
56.054, 157, 250
56.100, 219, 253
56.145,  89, 253
56.190,   5,   1
56.236, 150,   0
56.281, 222,   3
56.327, 178,   3
56.372, 241,   5
56.417,   7,   6
56.463, 230,   6
56.508,  55,   7
56.553, 109,   6
56.599, 237,   6
56.644, 190,   4
56.689,  80,   5
56.735,  34,   2
56.780, 169,   2
56.825,  31, 255
56.871, 128, 255
56.916,  68, 252
56.961, 108, 252
57.007,  44, 250
57.052,  35, 250
57.098,  43, 249
57.143, 224, 248
57.188, 123, 249
57.234,   3, 249
57.279,  28, 251
57.324, 146, 250
57.370, 187, 253
57.415,  59, 253
57.460, 198,   0
57.506, 103,   0
57.551, 161,   3
57.596, 121,   3
57.642, 195,   5
57.687, 209,   5
57.732, 190,   6
57.778,  13,   7
57.823,  83,   6
57.868, 207,   6
57.914, 182,   4
57.959,  59,   5
58.005,  47,   2
58.050, 180,   2
58.095,  70, 255
58.141, 154, 255
58.186, 110, 252
58.231, 137, 252
58.277,  78, 250
58.322,  71, 250
58.367,  71, 249
58.413,   1, 249
58.458, 143, 249
58.503,  31, 249
58.549,  31, 251
58.594, 153, 250
58.639, 167, 253
58.685,  48, 253
58.730, 168,   0
58.776,  77,   0
58.821, 125,   3
58.866,  80,   3
58.912, 152,   5
58.957, 161,   5
59.002, 147,   6
59.048, 233,   6
59.093,  55,   6
59.138, 184,   6
59.184, 165,   4
59.229,  48,   5
59.274,  54,   2
59.320, 178,   2
59.365,  86, 255
59.410, 166, 255
59.456, 131, 252
59.501, 161, 252
59.546,  98, 250
59.592,  90, 250
59.637,  95, 249
59.683,  23, 249
59.728, 159, 249
59.773,  42, 249
59.819,  31, 251
59.864, 151, 250
59.909, 146, 253
59.955,  28, 253
60.000, 140,   0
60.045,  51,   0
60.091,  98,   3
60.136,  63,   3
60.181, 132,   5
60.227, 145,   5
60.272, 137,   6
60.317, 219,   6
60.363,  58,   6
60.408, 187,   6
60.454, 171,   4
60.499,  62,   5
60.544,  56,   2
60.590, 185,   2
60.635,  91, 255
60.680, 178, 255
60.726, 144, 252
60.771, 176, 252
60.816, 111, 250
60.862,  96, 250
60.907,  94, 249
60.952,  15, 249
60.998, 166, 249
61.043,  28, 249
61.088,  33, 251
61.134, 140, 250
61.179, 134, 253
61.224,   5, 253
61.270, 104,   0
61.315,  15,   0
61.361,  64,   3
61.406,  27,   3
61.451,  99,   5
61.497, 115,   5
61.542, 116,   6
61.587, 193,   6
61.633,  51,   6
61.678, 181,   6
61.723, 181,   4
61.769,  73,   5
61.814,  80,   2
61.859, 215,   2
61.905, 132, 255
61.950, 211, 255
61.995, 176, 252
62.041, 210, 252
62.086, 144, 250
62.132, 129, 250
62.177, 117, 249
62.222,  38, 249
62.268, 160, 249
62.313,  32, 249
62.358,   7, 251
62.404, 123, 250
62.449, 109, 253
62.494, 234, 252
62.540,  73,   0
62.585, 239, 255
62.630,  32,   3
62.676, 249,   2
